Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,4,,184,5.5,2,6,106,0,0,1,1,96,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,4,,44,7.5,4,3,10,0,0,1,3,24,10,24.0,3.5,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,37,5.2,0,9,3,1,0,0,1,22,5,25.8,5.2,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,38,6.2,1,6,4,1,0,0,1,22,5,25.8,5.2,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,42,3.5,0,12,8,0,0,1,3,24,10,24.0,3.5,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,4,,41,5.8,2,8,7,0,1,0,2,23,9,24.2,3.8,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,2,,47,4.8,1,10,13,0,1,0,2,23,9,24.2,3.8,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,3,,185,8.5,5,1,107,0,0,1,1,96,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,127,6.5,3,5,85,1,0,0,1,64,10,24.0,3.5,11,1,1,2,3,3,7,2,3,5,12,5,7,9,1,11,10,79,80,81,82,83,84,85,86,87,88,89,90,7.5,3.1,10.0,6.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,125,6.5,3,5,83,1,0,0,1,64,10,24.0,3.5,11,1,1,2,3,3,7,2,3,5,12,5,7,9,1,11,10,79,80,81,82,83,84,85,86,87,88,89,90,7.5,3.1,10.0,6.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,2,,126,3.1,1,12,84,0,0,1,3,66,14,22.4,2.1,11,1,1,2,3,3,7,2,3,5,12,5,7,9,1,11,10,79,80,81,82,83,84,85,86,87,88,89,90,7.5,3.1,10.0,6.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,4,,128,5.4,3,7,86,0,1,0,2,65,13,22.6,2.4,11,1,1,2,3,3,7,2,3,5,12,5,7,9,1,11,10,79,80,81,82,83,84,85,86,87,88,89,90,7.5,3.1,10.0,6.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,1,,124,7.1,5,3,82,0,0,1,3,66,14,22.4,2.1,11,1,1,2,3,3,7,2,3,5,12,5,7,9,1,11,10,79,80,81,82,83,84,85,86,87,88,89,90,7.5,3.1,10.0,6.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,3,,131,3.5,0,11,89,1,0,0,1,64,10,24.0,3.5,11,1,1,2,3,3,7,2,3,5,12,5,7,9,1,11,10,79,80,81,82,83,84,85,86,87,88,89,90,7.5,3.1,10.0,6.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,2,,122,5.4,3,7,80,0,1,0,2,65,13,22.6,2.4,11,1,1,2,3,3,7,2,3,5,12,5,7,9,1,11,10,79,80,81,82,83,84,85,86,87,88,89,90,7.5,3.1,10.0,6.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,3,,192,4.4,2,10,114,1,0,0,3,94,13,22.6,2.4,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,1,,190,4.4,2,10,112,1,0,0,3,94,13,22.6,2.4,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,2,,189,4.5,1,9,111,0,0,1,1,96,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,3,,187,3.5,0,12,109,0,1,0,1,95,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,2,,183,8.5,5,1,105,0,1,0,1,95,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,4,,182,6.4,4,5,104,1,0,0,3,94,13,22.6,2.4,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,191,5.5,2,6,113,0,1,0,1,95,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,1,,186,6.5,3,4,108,0,1,0,1,95,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,1,,188,5.5,2,6,110,0,0,1,1,96,10,24.0,3.5,16,1,3,1,1,3,5,1,6,1,4,12,6,9,10,6,10,103,104,105,106,107,108,109,110,111,112,113,114,8.5,3.5,10.0,7.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,252,5.5,2,7,158,1,0,0,3,124,10,24.0,3.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,249,5.2,0,10,155,0,1,0,1,125,5,25.8,5.2,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,243,7.5,4,2,149,1,0,0,3,124,10,24.0,3.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,1,,245,3.5,0,12,151,1,0,0,3,124,10,24.0,3.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,1,,142,6.4,4,3,88,1,0,0,1,70,13,22.6,2.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,137,5.4,3,7,83,1,0,0,1,70,13,22.6,2.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,1,,148,5.3,5,6,82,0,0,1,3,78,19,20.2,0.3,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,3,,153,4.3,4,10,87,0,0,1,3,78,19,20.2,0.3,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,3,,155,5.1,3,9,89,1,0,0,1,76,14,22.4,2.1,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,4,,152,3.7,3,12,86,0,1,0,2,77,18,20.8,0.7,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,3,,143,7.4,5,1,89,1,0,0,1,70,13,22.6,2.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,1,,136,6.4,5,3,82,0,0,1,3,72,16,21.6,1.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,104,5.7,4,6,54,0,1,0,2,53,15,21.8,1.7,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,2,,103,8.1,5,1,53,1,0,0,1,52,11,23.4,3.1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,3,,107,6.0,5,4,57,0,0,1,3,54,17,21.0,1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,60,7.5,3,1,14,0,0,1,1,30,7,25.0,4.5,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,54,5.5,1,9,8,0,0,1,1,30,7,25.0,4.5,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,4,,57,6.1,4,4,11,1,0,0,3,28,14,22.4,2.1,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,2,,59,6.8,4,2,13,0,1,0,2,29,12,23.2,2.8,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,1,,51,5.8,3,7,5,0,1,0,2,29,12,23.2,2.8,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,58,6.5,2,3,12,0,0,1,1,30,7,25.0,4.5,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,4,,53,5.8,3,7,7,0,1,0,2,29,12,23.2,2.8,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,49,6.1,4,4,3,1,0,0,3,28,14,22.4,2.1,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,2,,52,4.1,2,12,6,1,0,0,3,28,14,22.4,2.1,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,4,,56,5.5,1,9,10,0,0,1,1,30,7,25.0,4.5,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,50,6.1,4,4,4,1,0,0,3,28,14,22.4,2.1,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,3,,55,4.8,2,11,9,0,1,0,2,29,12,23.2,2.8,5,5,3,2,1,4,4,7,12,7,9,11,9,4,3,2,1,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,4,,98,5.0,4,9,48,0,0,1,3,54,17,21.0,1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,3,,102,4.1,1,10,52,1,0,0,1,52,11,23.4,3.1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,1,,100,6.0,5,4,50,0,0,1,3,54,17,21.0,1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,99,4.0,3,11,49,0,0,1,3,54,17,21.0,1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,94,5.1,3,7,56,0,1,0,1,47,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,92,5.1,3,7,54,0,1,0,1,47,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,4,,85,5.4,4,6,47,1,0,0,3,46,16,21.6,1.4,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,3,,90,6.4,5,4,52,1,0,0,3,46,16,21.6,1.4,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,1,,88,4.1,2,10,50,0,0,1,1,48,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,3,,93,7.1,5,1,55,0,1,0,1,47,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,4,,86,7.1,5,1,48,0,0,1,1,48,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,89,3.4,2,12,51,1,0,0,3,46,16,21.6,1.4,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
