Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.partial_pay,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.multi_uno,Subsession.multi_dos,Subsession.multi_tres,Subsession.multi_cuatro,Subsession.multi_cinco,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,457,3.1,0,3.1,18,143,1,0,0,0,0,3,226,11,23.4,3.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,3,,445,7.2,2,6.9,4,131,0,1,0,0,0,2,227,6,25.6,4.9,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,3,,277,4.5,3,4.7,17,75,1,0,0,0,0,4,136,15,21.8,1.7,14,4,0.95,1,1.10,0.90,1.05,4,3,1,5,2,20,1,5,10,13,13,19,10,8,8,6,3,18,6,13,2,17,12,3,13,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.8,17.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,270,6.4,5,6.7,8,68,1,0,0,0,0,4,136,15,21.8,1.7,14,4,0.95,1,1.10,0.90,1.05,4,3,1,5,2,20,1,5,10,13,13,19,10,8,8,6,3,18,6,13,2,17,12,3,13,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.8,17.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,1,,456,5.8,5,6.4,13,142,0,0,0,0,1,5,230,16,21.6,1.4,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,444,6.2,0,5.6,9,130,0,0,0,1,0,1,229,4,26.4,5.6,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,266,4.8,2,4.8,13,64,0,1,0,0,0,3,137,12,23.2,2.8,14,4,0.95,1,1.10,0.90,1.05,4,3,1,5,2,20,1,5,10,13,13,19,10,8,8,6,3,18,6,13,2,17,12,3,13,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.8,17.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,458,4.8,3,5.1,17,144,0,0,1,0,0,4,228,14,22.4,2.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,1,,261,2.8,0,2.8,20,59,0,1,0,0,0,3,137,12,23.2,2.8,14,4,0.95,1,1.10,0.90,1.05,4,3,1,5,2,20,1,5,10,13,13,19,10,8,8,6,3,18,6,13,2,17,12,3,13,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.8,17.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,262,8.7,2,7.9,1,60,0,0,1,0,0,1,138,3,26.6,5.9,14,4,0.95,1,1.10,0.90,1.05,4,3,1,5,2,20,1,5,10,13,13,19,10,8,8,6,3,18,6,13,2,17,12,3,13,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.8,17.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,454,5.8,5,6.4,13,140,0,0,0,0,1,5,230,16,21.6,1.4,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,460,6.2,0,5.6,9,146,0,0,0,1,0,1,229,4,26.4,5.6,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,3,,449,7.1,4,7.1,5,135,1,0,0,0,0,3,226,11,23.4,3.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,448,6.2,1,5.9,9,134,0,1,0,0,0,2,227,6,25.6,4.9,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,3,,455,6.7,5,7.1,7,141,0,0,1,0,0,4,228,14,22.4,2.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,443,6.7,5,7.1,7,129,0,0,1,0,0,4,228,14,22.4,2.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,1,,451,2.9,1,3.1,19,137,0,0,1,0,0,4,228,14,22.4,2.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,441,7.1,4,7.1,5,127,1,0,0,0,0,3,226,11,23.4,3.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,3,,446,2.2,1,2.4,20,132,0,0,0,0,1,5,230,16,21.6,1.4,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,2,,453,6.1,3,6.1,12,139,1,0,0,0,0,3,226,11,23.4,3.1,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,447,7.3,1,6.6,3,133,0,0,0,1,0,1,229,4,26.4,5.6,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,4,,452,8.3,3,7.9,2,138,0,1,0,0,0,2,227,6,25.6,4.9,23,3,1,1.05,0.95,1.10,0.90,3,2,4,1,5,5,16,7,9,4,20,3,9,5,13,19,2,12,13,7,13,18,17,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,2.2,16.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,168,5.7,5,6.0,8,22,0,0,0,1,0,4,89,17,21.0,1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,1,,171,7.5,4,7.1,2,25,0,0,0,0,1,2,90,11,23.4,3.1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,175,6.4,4,6.4,5,29,0,0,1,0,0,3,88,13,22.6,2.4,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,162,4.4,2,4.4,17,16,0,0,1,0,0,3,88,13,22.6,2.4,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,4,,165,4.3,1,4.1,18,19,0,0,0,0,1,2,90,11,23.4,3.1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,4,,177,5.7,5,6.0,8,31,0,0,0,1,0,4,89,17,21.0,1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,1,,166,6.4,4,6.4,5,20,0,0,1,0,0,3,88,13,22.6,2.4,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,172,6.1,2,5.5,7,26,0,1,0,0,0,1,87,10,24.0,3.5,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,2,,178,7.5,4,7.1,2,32,0,0,0,0,1,2,90,11,23.4,3.1,9,9,0.90,1.10,1,0.95,1.05,5,1,3,4,2,13,17,11,4,18,5,20,8,13,16,2,7,1,19,5,8,8,2,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.3,2.9,10.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,1,,191,5.4,4,5.7,12,25,0,0,0,0,1,4,100,15,21.8,1.7,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,4,,185,6.4,5,6.7,6,19,0,0,0,0,1,4,100,15,21.8,1.7,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,3,,190,7.4,5,7.4,4,24,0,1,0,0,0,3,97,13,22.6,2.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,192,4.4,2,4.4,15,26,0,1,0,0,0,3,97,13,22.6,2.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,293,4.5,3,4.7,18,71,0,0,0,1,0,4,149,15,21.8,1.7,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,4,,197,3.4,0,3.1,18,31,0,0,0,1,0,1,99,11,23.4,3.1,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,1,,196,8.9,5,8.1,1,30,0,0,0,1,0,1,99,11,23.4,3.1,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,182,6.1,3,5.8,8,16,0,0,1,0,0,2,98,12,23.2,2.8,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,199,3.5,2,3.7,17,33,0,0,0,0,1,4,100,15,21.8,1.7,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,2,,298,5.1,2,5.1,13,76,0,0,0,0,1,3,150,11,23.4,3.1,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,3,,297,6.1,2,5.8,8,75,1,0,0,0,0,2,146,9,24.2,3.8,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,285,5.4,4,5.7,12,63,0,0,0,1,0,4,149,15,21.8,1.7,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,2,,198,5.4,4,5.7,12,32,0,0,0,0,1,4,100,15,21.8,1.7,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,2,,291,6.2,0,5.6,6,69,0,0,1,0,0,1,148,4,26.4,5.6,15,5,1.05,0.90,1.10,0.95,1,2,5,1,4,3,10,2,2,8,12,17,15,13,1,15,6,10,18,6,18,4,8,13,20,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,3.1,16.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,2,,200,5.8,5,6.4,9,34,1,0,0,0,0,5,96,16,21.6,1.4,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,188,7.8,4,7.1,3,22,0,0,0,1,0,1,99,11,23.4,3.1,10,10,0.90,1,1.05,1.10,0.95,5,3,2,1,4,9,8,20,15,6,5,11,3,14,4,12,15,6,19,2,1,18,12,17,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.9,2.9,9.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
